Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,OMI,US6907321029,,Owens & Minor Inc,Consumable medical supplies,,Health Care,Medical - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ONB,US6800331075,,Old National Bancorp,Indiana,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ONC,,,BeOne Medicines AG,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ONCO,,,Onconetix Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ONFO,,,Onfolio Holdings Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ONMD,,,Onemednet Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OP,,,OceanPal Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OPCH,US68404L2016,,Option Care Health Inc,bleeding cair,,Health Care,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OPEN,US6837121036,,Opendoor Technologies Inc,Crunch incoming?,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OPFI,,,Oppfi Inc,"Large-cap discovery: Market cap $1,254M, P/E -130.0, P/B 55.6",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OPRT,,,Oportun Financial Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OPTT,,,Ocean Power Technologies Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ORCL,US68389X1054,,Oracle Corp,Revenue nowhere,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ORI,US6802231042,,Old Republic International Corp,P&C insurance,,Financials,Insurance - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ORLA,,,Orla Mining Ltd,"Large-cap discovery: Market cap $3,188M, P/E 1916.0, P/B 7.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ORLY,US67103H1077,,O'Reilly Automotive Inc,auto repair - labor management challenges,,Consumer Cyclical,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OS,,,OneStream Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OSPN,US68287N1000,,Onespan Inc,2fa provider,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OSW,BSP736841136,,OneSpaWorld Holdings Ltd,Operates spas on cruise ships and is STUPID,,Consumer Discretionary,Leisure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OTLY,US67421J1088,,Oatly Group AB (publ) - ADR,Less of a dumpster fire today than last year,,Consumer Staples,Beverages - Non-Alcoholic,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OUST,,,Ouster Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OZ,,,Belpointe Prep LLC,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OZK,US06417N1037,,Bank Ozk,real estate loans - these guys r cowboys,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PACS,,,PACS Group Inc,"Large-cap discovery: Market cap $1,951M, P/E 17.3, P/B 3.4",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAGS,KYG687071012,,PagSeguro Digital Ltd,Brazilian micro-merchants,,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAIYY,,,Aesthetic Medical Intl Hldg Grp Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PALI,,,Palisade Bio Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAMT,,,PAMT Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAR,US6988841036,,PAR Technology Corp,Restaurants/retail,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PARA,,,#N/A,"Large-cap discovery: Market cap $8,238M, P/E -1.5, P/B 0.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PATH,US90364P1057,,UiPath Inc,User simulation,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PATK,US7033431039,,Patrick Industries Inc,Extreme leather suspicion,,Consumer Discretionary,"Furnishings, Fixtures & Appliances",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAY,US70439P1084,,Paymentus Holdings Inc,Cloud-based payments,,Financials,Information Technology Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PB,US7436061052,,Prosperity Bancshares Inc,texas real estate loans,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PBH,US74112D1019,,Prestige Consumer Healthcare Inc,"OTC therapies (Dramamine, SUmmer's Eve, monistat), suspect animal testing",,Health Care,Medical - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PC,,,Premium Catering Holdings Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PCSA,,,Processa Pharmaceuticals Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PD,US69553P1003,,Pagerduty Inc,on-call management,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PDFS,US6932821050,,PDF Solutions Inc,Semiconductor project management,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PDSB,,,PDS Biotechnology Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PENG,,,Penguin Solutions Inc,"Large-cap discovery: Market cap $1,094M, P/E -125.5, P/B 1.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PFC,US74052F1084,,Petrofac Ltd,It's your basic bank,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PFS,US74386T1051,,Provident Financial Services Inc,4% yield,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PGNY,US74340E1038,,Progyny Inc,Run by bros associated with past frauds who constantly sell stock,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PGY,IL0011858912,,Pagaya Technologies Ltd,Vague-ass israeli fintech,,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PHH,,,Park Ha Biological Technology Co Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PHR,,,Phreesia Inc,"Large-cap discovery: Market cap $1,643M, P/E -38.5, P/B 5.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PHVS,,,Pharvaris NV,"Large-cap discovery: Market cap $957M, P/E -5.6, P/B 3.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PINC,US74051N1028,,Premier Inc,purchasing organization,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PJT,US69343T1079,,PJT Partners Inc,Investment bank,,Financials,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PKBK,,,Parke Bancorp Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PKG,US6951561090,,Packaging Corp Of America,Cardboard,,Consumer Cyclical,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLBY,,,Playboy Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLMK,,,Plum Acquisition Corp. IV,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLNT,US72703H1014,,Planet Fitness Inc,Self-care,,Consumer Discretionary,Leisure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLRX,US7291391057,,Pliant Therapeutics Inc,Clinical stage,,Health Care,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLUT,,,Plutus Financial Group Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLXS,US7291321005,,Plexus Corp,Yet another contract manufacturer of electronics,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PMAX,,,Powell Max Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PMCB,,,Pharmacyte Biotech Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PMDI,,,Psychemedics Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PNBK,,,Patriot National Bancorp Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PNFP,US72346Q1040,,Pinnacle Financial Partners Inc,urban tennessee,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PNTG,,,Pennant Group Inc,"Large-cap discovery: Market cap $1,005M, P/E 39.5, P/B 3.3",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PNTM1,,,Kindred Biosciences Inc.,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,POAI,,,Predictive Oncology Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,POET,,,POET Technologies Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PONY,,,Pony AI Inc,"Large-cap discovery: Market cap $4,578M, P/E -16.7, P/B 5.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,POOL,US73278L1052,,Pool Corp,Non-discretionary pool maintenance spend,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,POWI,US7392761034,,Power Integrations Inc,Semis for oems,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PPTA,,,Perpetua Resources Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PR,,,Permian Resources Corp,"Large-cap discovery: Market cap $10,966M, P/E 9.4, P/B 1.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRA,US74267C1062,,ProAssurance Corp,P&C,,Financials,Insurance - Property & Casualty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRCH,US7332451043,,Porch Group Inc,Saas,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRCT,US74276L1052,,Procept Biorobotics Corp,Urinary Tract surgery,,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRE,,,Prenetics Global Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRFT,US71375U1016,,"Perficient, Inc.",Stock like 4x'd,,Information Technology,Information Technology Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRKS,,,United Parks & Resorts Inc,"Large-cap discovery: Market cap $2,485M, P/E 11.2, P/B -5.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRMB,,,Primo Brands Corp,"Large-cap discovery: Market cap $10,965M, P/E -863.4, P/B 3.3",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRME,US74168J1016,,Prime Medicine Inc,Gene editing,,Health Care,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PROK,,,ProKidney Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRSU,,,Pursuit Attractions and Hospitality Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRU,US7443201022,,Prudential Financial Inc,Hard to get excited about,,Financial Services,Insurance - Life,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRZO,,,Parazero Technologies Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSA,US74460D1090,,Public Storage,self storage,,Real Estate,REIT - Industrial,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSBD,,,Palmer Square Capital BDC Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSHG,,,Performance Shipping Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSIX,,,Power Solutions International Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSNY,US7311052010,,Polestar Automotive Holding Uk Plc,"To become Polestar, an EV company",,Consumer Discretionary,Auto - Manufacturers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSO,US7050151056,,Pearson PLC,"Evil, unfocused, and declining",,Communication Services,Publishing,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PSTG,US74624M1027,,Pure Storage Inc,Data stuff,,Technology,Computer Hardware,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PTON,US70614W1009,,Peloton Interactive Inc,"""I will not catch a falling knife""",,Consumer Discretionary,Leisure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PTVCB,,,"Nextdoor Holdings, Inc.",,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PTVE,US69526K1051,,PennantPark Floating Rate Capital Ltd.,Some lower-carbon options,,Materials,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PUK,US74435K2042,,Prudential PLC,Asia-focused strategy,,Financial Services,Insurance - Life,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PWSC,US73939C1062,,Diamond Peak Holdings Corp.,k-12 education,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PXS,,,Pyxis Tankers Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PYCR,US70435P1021,,Paylocity Holding Corporation,Human capital mgmt,,Industrials,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QETA,,,Quetta Acquisition Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QNCX,,,Quince Therapeutics Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QNTM,,,Quantum Biopharma Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QSI,US74765K1051,,Quantum-Si Inc,Proteomics - drug discovery & etc,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QTWO,US74736L1098,,Q2 Holdings Inc,Regional bank software,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QUBT,,,Quantum Computing Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QVCGA,,,QVC Group Inc Series A,"Large-cap discovery: Market cap $1,101M, P/E -0.8, P/B -1.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QXO,,,QXO Inc,"Large-cap discovery: Market cap $11,312M, P/E 309.2, P/B 2.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,R,US7835491082,,Ryder System Inc,Truck leasing,,Industrials,Rental & Leasing Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RAAQ,,,Real Asset Acquisition Ord Shs Class A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RAIL,,,FreightCar America Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RBA,,,RB Global Inc,"Large-cap discovery: Market cap $19,382M, P/E 51.2, P/B 3.7",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RBBN,US7625441040,,Ribbon Communications Inc,Low quality business at the best of times.,,Information Technology,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RBOT,,,Vicarious Surgical Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RBRK,,,Rubrik Inc,"Large-cap discovery: Market cap $17,523M, P/E -33.4, P/B -31.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RCM,US77634L1052,,Rapid Critical Metals Ltd,tough to tell wtf happened to drive this thing into the stratosphere in nov 2020,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RDAC,,,Rising Dragon Acquisition Ord Shs,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RDDT,,,Reddit Inc,"Large-cap discovery: Market cap $26,143M, P/E 223.5, P/B 11.8",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RDFN,US75737F1084,,Redfin,Really missing the financial engine of Compass,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RDW,,,Redwire Corp,"Large-cap discovery: Market cap $1,235M, P/E -8.2, P/B -18.1",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RDWR,IL0010834765,,Radware Ltd,ddos attacks & etc.,,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,REAX,,,Real Brokerage Inc,"Large-cap discovery: Market cap $869M, P/E -56.4, P/B 26.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,REE,,,REE Automotive Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RELYQ,,,Reliance Group Holdings Inc.,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RENB,,,Renovaro Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RENEF,,,Cartesian Growth Corp II,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RENT,,,Rent the Runway Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,REXR,US76169C1009,,Rexford Industrial Realty Inc,Industrial properties,,Real Estate,REIT - Industrial,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,REYN,US76171L1061,,Reynolds Consumer Products Inc,"Tinfoil, I don't love the geoweb subsidiary",,Consumer Staples,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RFIL,,,RF Industries Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RGC,,,Regencell Bioscience Holdings Ltd,"Large-cap discovery: Market cap $10,745M, P/E -2497.7, P/B 1307.4",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RGFC,,,Real Good Food Company Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RGTI,,,Rigetti Computing Inc,"Large-cap discovery: Market cap $3,220M, P/E -23.4, P/B 15.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RHI,US7703231032,,Robert Half Inc,Gig economy,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RILY,US05580M1080,,B Riley Financial Inc,Rollup. Owns magicjack & united online,,Financials,Financial - Conglomerates,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RIME,,,Algorhythm Holdings Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RIOT,US7672921050,,Riot Platforms Inc,Predominantly renewable-powered crypto miner,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RIVN,US76954A1034,,Rivian Automotive Inc,EVs. boink,,Consumer Cyclical,Auto - Manufacturers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RKDA,,,Arcadia Biosciences Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RM,,,Regional Management Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RMBS,US7509171069,,Rambus Inc,IP related to silicon,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RMCO,,,Royalty Management Holding Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RNA,US05370A1088,,Avidity Biosciences Inc,Nucleotide therapies,,Health Care,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RNAZ,,,Transcode Therapeutics Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ROAD,US21044C1071,,Construction Partners Inc,Road consruction in american south… miss me with this,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ROG,US7751331015,,Rogers Corp,midst of a battle for control,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ROIV,,,Roivant Sciences Ltd,"Large-cap discovery: Market cap $7,750M, P/E -45.1, P/B 1.7",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ROP,US7766961061,,Roper Technologies Inc,Innovation graveyard,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RPD,US7534221046,,Rapid7 Inc,"""Security data and analytics platform""",,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RPT,,,Rithm Property Trust Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RRAC,,,Revolution Acceleration Acquisition Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RRD,,,R.R. Donnelley & Sons Company,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RRX,,,Regal Rexnord Corp,"Large-cap discovery: Market cap $9,528M, P/E 40.8, P/B 1.5",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RSKD,IL0011786493,,Riskified Ltd,Fraud management for Ecommerce,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RTO,,,Rentokil Initial PLC,"Large-cap discovery: Market cap $11,855M, P/E 29.7, P/B 2.2",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RUN,US86771W1053,,Sunrun Inc,asking to be valued as a CCC 8.6B present value + growth company,,Industrials,Solar,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RVP,,,Retractable Technologies Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RVTY,,,Revvity Inc,,,Healthcare,Health Care Equipment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RXST,US78349D1072,,Rxsight Inc,they sometimes test these devices on bunnies i think,,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RXT,US7501021056,,"Rackspace Technology, Inc.",death spiral?,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RYAN,US78351F1075,,Ryan Specialty Holdings Inc,Specialty insurance wholesale broker,,Financial Services,Insurance - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RZLT,,,Rezolute Inc,"Hyperinsulism, Diabetic Macular Edema treatment",,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SABR,US78573M1045,,Sabre Corp,Imperiled travel software manufacturer,,Consumer Discretionary,Travel Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SAFE,US78646V1070,,Safehold Inc,Ground leases,,Real Estate,REIT - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SAIA,US78709Y1055,,Saia Inc,LTL Trucking,,Industrials,Trucking,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SAIH,,,SAIHEAT Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SAIL,,,Sailpoint Inc,"Large-cap discovery: Market cap $12,907M, P/E -11.9, P/B 1.9",,,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SANM,US8010561020,,Sanmina Corp,printed circiut board assembly,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
